,ISO_A3
19055,RUS
19056,RUS
19057,RUS
19058,RUS
19059,RUS
19060,RUS
19061,RUS
19062,DEU
19063,DEU
19064,DEU
19065,DEU
19066,HUN
19067,DEU
19068,DEU
19069,DEU
19070,FRA
19071,AUT
19072,ARG
19073,USA
19074,ROU
19075,ROU
19076,DEU
19077,USA
19078,USA
19079,DEU
19080,CAN
19081,CAN
19082,FRA
19083,GBR
19084,GBR
19085,FIN
19086,FIN
19087,FIN
19088,CAN
19089,CAN
19090,CAN
19091,CAN
19092,CMR
19093,FRA
19094,FRA
19095,ITA
19096,USA
19097,GBR
19098,NLD
19099,FIN
19100,FIN
19101,SWE
19102,RUS
19103,ITA
19104,DNK
19105,NOR
19106,DNK
19107,FRA
19108,USA
19109,AUS
19110,AUS
19111,AUS
19112,GBR
19113,FRA
19114,USA
19115,GBR
19116,GBR
19117,CHE
19118,ARG
19119,FRA
19120,FRA
19121,USA
19122,AUS
19123,AUS
19124,ITA
19125,BLR
19126,ROU
19127,BLR
19128,RUS
19129,RUS
19130,RUS
19131,RUS
19132,RUS
19133,RUS
19134,RUS
19135,DNK
19136,GBR
19137,CAN
19138,GBR
19139,GBR
19140,GBR
19141,NGA
19142,USA
19143,CAN
19144,USA
19145,USA
19146,JAM
19147,AUS
19148,CAN
19149,USA
19150,AUS
19151,USA
19152,USA
19153,JAM
19154,JAM
19155,JAM
19156,GBR
19157,GBR
19158,USA
19159,FRA
19160,NZL
19161,USA
19162,IND
19163,IND
19164,IND
19165,USA
19166,CAN
19167,CAN
19168,CAN
19169,USA
19170,RUS
19171,RUS
19172,RUS
19173,RUS
19174,ROU
19175,ROU
19176,ROU
19177,FRA
19178,GRC
19179,GRC
19180,RUS
19181,CUB
19182,CUB
19183,CUB
19184,CUB
19185,MNE
19186,BLR
19187,RUS
19188,RUS
19189,RUS
19190,RUS
19191,RUS
19192,RUS
19193,RUS
19194,POL
19195,POL
19196,POL
19197,POL
19198,POL
19199,POL
19200,TWN
19201,CHN
19202,CHN
19203,CHN
19204,CHN
19205,CHN
19206,CAN
19207,FRA
19208,FRA
19209,FRA
19210,ZAF
19211,ZAF
19212,ZAF
19213,ZAF
19214,FRA
19215,FRA
19216,FRA
19217,FRA
19218,FRA
19219,BEL
19220,BEL
19221,BEL
19222,NLD
19223,FRA
19224,FRA
19225,CAN
19226,CAN
19227,CAN
19228,FRA
19229,FRA
19230,FRA
19231,NLD
19232,FRA
19233,GBR
19234,GBR
19235,GBR
19236,GBR
19237,GBR
19238,GBR
19239,GBR
19240,GBR
19241,PRT
19242,USA
19243,AUS
19244,SWE
19245,USA
19246,USA
19247,USA
19248,USA
19249,USA
19250,USA
19251,USA
19252,BGR
19253,FRA
19254,CAN
19255,RUS
19256,RUS
19257,RUS
19258,RUS
19259,RUS
19260,RUS
19261,RUS
19262,RUS
19263,CAN
19264,CAN
19265,CAN
19266,CAN
19267,BEL
19268,FRA
19269,FRA
19270,RUS
19271,FRA
19272,BGR
19273,BGR
19274,ITA
19275,DEU
19276,DEU
19277,CAN
19278,USA
19279,FRA
19280,FRA
19281,CAN
19282,USA
19283,FRA
19284,FRA
19285,FRA
19286,FRA
19287,FRA
19288,FRA
19289,USA
19290,FRA
19291,USA
19292,USA
19293,USA
19294,USA
19295,USA
19296,USA
19297,USA
19298,FRA
19299,RUS
19300,RUS
19301,RUS
19302,RUS
19303,RUS
19304,RUS
19305,RUS
19306,RUS
19307,RUS
19308,CAN
19309,FRA
19310,POL
19311,POL
19312,KOR
19313,KOR
19314,KOR
19315,KOR
19316,KOR
19317,KOR
19318,KOR
19319,KOR
19320,KOR
19321,MYS
19322,MYS
19323,MYS
19324,KOR
19325,KOR
19326,KOR
19327,USA
19328,USA
19329,KOR
19330,KOR
19331,KOR
19332,KOR
19333,KOR
19334,KOR
19335,KOR
19336,KOR
19337,KOR
19338,KOR
19339,KOR
19340,KOR
19341,KOR
19342,KOR
19343,KOR
19344,KOR
19345,KOR
19346,KOR
19347,KOR
19348,KOR
19349,KOR
19350,KOR
19351,CAN
19352,KOR
19353,KOR
19354,KOR
19355,KOR
19356,KOR
19357,KOR
19358,KOR
19359,KOR
19360,KOR
19361,KOR
19362,KOR
19363,KOR
19364,KOR
19365,KOR
19366,KOR
19367,KOR
19368,KOR
19369,KOR
19370,KOR
19371,HKG
19372,KOR
19373,KOR
19374,KOR
19375,USA
19376,USA
19377,USA
19378,USA
19379,KOR
19380,KOR
19381,KOR
19382,KOR
19383,KOR
19384,KOR
19385,KOR
19386,KOR
19387,KOR
19388,KOR
19389,KOR
19390,KOR
19391,KOR
19392,KOR
19393,KOR
19394,KOR
19395,KOR
19396,KOR
19397,KOR
19398,KOR
19399,KOR
19400,KOR
19401,AUS
19402,KOR
19403,USA
19404,AUS
19405,HKG
19406,USA
19407,USA
19408,USA
19409,USA
19410,USA
19411,USA
19412,USA
19413,KOR
19414,KOR
19415,KOR
19416,KOR
19417,KOR
19418,GBR
19419,CAN
19420,AUS
19421,AUS
19422,NLD
19423,USA
19424,NLD
19425,NLD
19426,NLD
19427,USA
19428,NOR
19429,FRA
19430,FRA
19431,FRA
19432,FRA
19433,FRA
19434,FRA
19435,FRA
19436,FRA
19437,FRA
19438,DNK
19439,FRA
19440,FRA
19441,FRA
19442,FRA
19443,FRA
19444,NOR
19445,USA
19446,POL
19447,POL
19448,RUS
19449,RUS
19450,FRA
19451,FRA
19452,DEU
19453,DEU
19454,DEU
19455,DEU
19456,DEU
19457,DEU
19458,DEU
19459,DEU
19460,DEU
19461,DEU
19462,DEU
19463,DEU
19464,DEU
19465,CHE
19466,CHE
19467,CHE
19468,CHE
19469,FIN
19470,NOR
19471,DEU
19472,DEU
19473,FIN
19474,FIN
19475,FIN
19476,FIN
19477,FIN
19478,FIN
19479,FIN
19480,FIN
19481,FIN
19482,FIN
19483,FIN
19484,FIN
19485,FIN
19486,FIN
19487,FIN
19488,FIN
19489,FIN
19490,FIN
19491,FIN
19492,FIN
19493,CHN
19494,CHN
19495,DEU
19496,GBR
19497,BRA
19498,BRA
19499,BRA
19500,FIN
19501,FIN
19502,FIN
19503,FIN
19504,FIN
19505,DEU
19506,USA
19507,ZAF
19508,CHE
19509,DEU
19510,NLD
19511,PRT
19512,BRA
19513,AUT
19514,DEU
19515,DEU
19516,SWE
19517,NLD
19518,NLD
19519,POL
19520,FRA
19521,NOR
19522,FRA
19523,FRA
19524,FRA
19525,GBR
19526,GBR
19527,AUS
19528,RUS
19529,HUN
19530,HUN
19531,CAN
19532,DEU
19533,SWE
19534,SWE
19535,SWE
19536,SWE
19537,SWE
19538,SWE
19539,SWE
19540,FRA
19541,FRA
19542,FRA
19543,GRC
19544,FRA
19545,BEL
19546,FIN
19547,CUB
19548,USA
19549,USA
19550,TTO
19551,FRA
19552,FRA
19553,FRA
19554,FRA
19555,FRA
19556,HUN
19557,AUT
19558,AUT
19559,AUT
19560,DEU
19561,AUS
19562,AUS
19563,AUS
19564,AUS
19565,AUS
19566,AUS
19567,AUS
19568,USA
19569,USA
19570,AUT
19571,ESP
19572,ESP
19573,CUB
19574,USA
19575,USA
19576,USA
19577,CUB
19578,USA
19579,CHE
19580,ITA
19581,UKR
19582,ITA
19583,USA
19584,DEU
19585,DEU
19586,DEU
19587,GRC
19588,RUS
19589,RUS
19590,RUS
19591,RUS
19592,RUS
19593,RUS
19594,RUS
19595,ROU
19596,FRA
19597,FRA
19598,USA
19599,RUS
19600,FIN
19601,FIN
19602,FRA
19603,FRA
19604,NOR
19605,ITA
19606,ITA
19607,ITA
19608,POL
19609,DEU
19610,FRA
19611,BEL
19612,FRA
19613,USA
19614,FRA
19615,FRA
19616,FRA
19617,USA
19618,USA
19619,ITA
19620,ITA
19621,ITA
19622,GBR
19623,FRA
19624,FRA
19625,FRA
19626,FRA
19627,BLR
19628,FRA
19629,USA
19630,USA
19631,USA
19632,USA
19633,POL
19634,BGR
19635,RUS
19636,FRA
19637,DEU
19638,DEU
19639,GBR
19640,SWE
19641,AUS
19642,GBR
19643,USA
19644,RUS
19645,POL
19646,CAN
19647,CAN
19648,DEU
19649,CHE
19650,DEU
19651,DEU
19652,FRA
19653,DEU
19654,NLD
19655,USA
19656,USA
19657,USA
19658,USA
19659,ROU
19660,ROU
19661,ROU
19662,CHE
19663,HUN
19664,RUS
19665,FRA
19666,ITA
19667,FRA
19668,FRA
19669,FRA
19670,FRA
19671,FRA
19672,USA
19673,SWE
19674,RUS
19675,RUS
19676,USA
19677,USA
19678,KAZ
19679,HUN
19680,ITA
19681,DEU
19682,DEU
19683,DEU
19684,FRA
19685,DEU
19686,DEU
19687,DEU
19688,DEU
19689,SWE
19690,SWE
19691,SWE
19692,NLD
19693,USA
19694,USA
19695,USA
19696,USA
19697,USA
19698,USA
19699,USA
19700,USA
19701,USA
19702,USA
19703,USA
19704,USA
19705,USA
19706,AUS
19707,GBR
19708,GBR
19709,CAN
19710,USA
19711,AUS
19712,AUS
19713,CAN
19714,CAN
19715,AUS
19716,AUS
19717,USA
19718,CAN
19719,ZAF
19720,USA
19721,USA
19722,USA
19723,USA
19724,CAN
19725,GBR
19726,DEU
19727,SWE
19728,FRA
19729,USA
19730,USA
19731,USA
19732,USA
19733,USA
19734,USA
19735,USA
19736,USA
19737,USA
19738,USA
19739,USA
19740,FRA
19741,PRK
19742,PRK
19743,PRK
19744,PRK
19745,HKG
19746,CHN
19747,CHN
19748,CHN
19749,CHN
19750,CHN
19751,CHE
19752,CHN
19753,CHN
19754,CHN
19755,TWN
19756,CHN
19757,CHN
19758,PRK
19759,PRK
19760,PRK
19761,PRK
19762,CHN
19763,CHN
19764,CHN
19765,CHN
19766,SGP
19767,SGP
19768,CHN
19769,CHN
19770,CHN
19771,CHN
19772,CHN
19773,CHN
19774,CHN
19775,CHN
19776,CHN
19777,CHN
19778,CHN
19779,CHN
19780,CHN
19781,CHN
19782,CHN
19783,CHN
19784,CHN
19785,CHN
19786,CHN
19787,CHN
19788,CHN
19789,CHN
19790,CHN
19791,CHN
19792,CHN
19793,CHN
19794,CHN
19795,CHN
19796,CHN
19797,CHN
19798,CHN
19799,CHN
19800,CHN
19801,CHN
19802,CHN
19803,CHN
19804,CHN
19805,CHN
19806,CHN
19807,CHN
19808,CHN
19809,CHN
19810,CHN
19811,CHN
19812,CHN
19813,CHN
19814,CHN
19815,CHN
19816,CHN
19817,CHN
19818,CHN
19819,CHN
19820,CHN
19821,CHN
19822,CHN
19823,CHN
19824,CHN
19825,CHN
19826,CHN
19827,CHN
19828,CHN
19829,CHN
19830,CHN
19831,CHN
19832,CHN
19833,CHN
19834,CHN
19835,CHN
19836,CHN
19837,CHN
19838,CHN
19839,CHN
19840,CHN
19841,CHN
19842,CHN
19843,CHN
19844,CHN
19845,NOR
19846,CHN
19847,CHN
19848,CHN
19849,CHN
19850,TWN
19851,UKR
19852,CZE
19853,CZE
19854,USA
19855,USA
19856,FRA
19857,NOR
19858,NOR
19859,NOR
19860,NOR
19861,NOR
19862,NOR
19863,NOR
19864,DEU
19865,DEU
19866,AUT
19867,ROU
19868,ROU
19869,HUN
19870,CZE
19871,CZE
19872,ROU
19873,ROU
19874,POL
19875,NOR
19876,SWE
19877,CAN
19878,GBR
19879,GBR
19880,USA
19881,SWE
19882,NOR
19883,NOR
19884,NOR
19885,NOR
19886,USA
19887,USA
19888,DEU
19889,AUT
19890,CHE
19891,DEU
19892,DEU
19893,SWE
19894,USA
19895,DEU
19896,DEU
19897,FIN
19898,USA
19899,USA
19900,DEU
19901,DEU
19902,DEU
19903,DEU
19904,CAN
19905,USA
19906,USA
19907,USA
19908,USA
19909,USA
19910,USA
19911,CAN
19912,FRA
19913,NLD
19914,FIN
19915,FIN
19916,FIN
19917,FIN
19918,RUS
19919,RUS
19920,ETH
19921,BRA
19922,SWE
19923,USA
19924,SWE
19925,FIN
19926,SWE
19927,SWE
19928,NOR
19929,NOR
19930,NOR
19931,NOR
19932,NOR
19933,NOR
19934,USA
19935,USA
19936,USA
19937,VEN
19938,ROU
19939,FIN
19940,IDN
19941,CAN
19942,TWN
19943,CHN
19944,CHN
19945,CHN
19946,TWN
19947,CHN
19948,CHN
19949,CHN
19950,CHN
19951,CHN
19952,CHN
19953,CHN
19954,CHN
19955,TWN
19956,CHN
19957,CHN
19958,CHN
19959,CHN
19960,CUB
19961,CUB
19962,CUB
19963,ROU
19964,USA
19965,AUS
19966,SWE
19967,SWE
19968,SWE
19969,SWE
19970,USA
19971,USA
19972,USA
19973,USA
19974,FIN
19975,DEU
19976,SWE
19977,SWE
19978,SWE
19979,SWE
19980,SWE
19981,SWE
19982,CAN
19983,USA
19984,USA
19985,SWE
19986,SWE
19987,SWE
19988,SWE
19989,SWE
19990,SWE
19991,SWE
19992,NZL
19993,SWE
19994,SWE
19995,SWE
19996,SWE
19997,SWE
19998,SWE
19999,FIN
20000,FIN
20001,CAN
20002,SWE
20003,SWE
20004,FIN
20005,FIN
20006,FIN
20007,FIN
20008,FIN
20009,DNK
20010,DNK
20011,USA
20012,FIN
20013,SWE
20014,SWE
20015,SWE
20016,SWE
20017,FIN
20018,FIN
20019,SWE
20020,SWE
20021,USA
20022,FIN
20023,RUS
20024,USA
20025,USA
20026,SWE
20027,SWE
20028,SWE
20029,SWE
20030,SWE
20031,AUT
20032,DEU
20033,DEU
20034,DEU
20035,CAN
20036,SWE
20037,SWE
20038,SWE
20039,SWE
20040,CAN
20041,CAN
20042,USA
20043,FIN
20044,GBR
20045,GBR
20046,GBR
20047,GBR
20048,GBR
20049,GBR
20050,FIN
20051,SWE
20052,SWE
20053,SWE
20054,FIN
20055,GBR
20056,CHN
20057,RUS
20058,AUT
20059,AUT
20060,AUT
20061,AUT
20062,AUT
20063,AUT
20064,DEU
20065,DEU
20066,DEU
20067,DEU
20068,RUS
20069,DEU
20070,DEU
20071,SVK
20072,DEU
20073,FIN
20074,USA
20075,USA
20076,FIN
20077,FIN
20078,FIN
20079,FIN
20080,BRA
20081,DEU
20082,DEU
20083,DEU
20084,DEU
20085,DEU
20086,DEU
20087,DEU
20088,NLD
20089,NLD
20090,NLD
20091,CAN
20092,BEL
20093,FRA
20094,FRA
20095,GRC
20096,FRA
20097,GEO
20098,GEO
20099,RUS
20100,POL
20101,POL
20102,POL
20103,USA
20104,RUS
20105,DEU
20106,USA
20107,USA
20108,NLD
20109,FRA
20110,FRA
20111,FRA
20112,FRA
20113,FRA
20114,DEU
20115,FIN
20116,RUS
20117,RUS
20118,NOR
20119,POL
20120,POL
20121,POL
20122,UKR
20123,BLR
20124,DEU
20125,RUS
20126,RUS
20127,RUS
20128,RUS
20129,RUS
20130,RUS
20131,CZE
20132,BEL
20133,BEL
20134,RUS
20135,GBR
20136,RUS
20137,CAN
20138,GBR
20139,GBR
20140,GBR
20141,HUN
20142,RUS
20143,BLR
20144,RUS
20145,RUS
20146,RUS
20147,DEU
20148,CHN
20149,CHN
20150,CHN
20151,CHN
20152,CHN
20153,CHN
20154,CHN
20155,CHN
20156,CHN
20157,CHN
20158,CHN
20159,CHN
20160,CHN
20161,TWN
20162,CHN
20163,CHN
20164,CHN
20165,CHN
20166,CHN
20167,CHN
20168,CHN
20169,CHN
20170,CHN
20171,CHN
20172,CHN
20173,CHN
20174,CHN
20175,CHN
20176,CHN
20177,CHN
20178,CHN
20179,CHN
20180,CHN
20181,CHN
20182,CHN
20183,CHN
20184,CHN
20185,CHN
20186,CHN
20187,CHN
20188,USA
20189,USA
20190,USA
20191,USA
20192,USA
20193,RUS
20194,SWE
20195,DNK
20196,AUS
20197,AUS
20198,USA
20199,ITA
20200,ITA
20201,USA
20202,USA
20203,USA
20204,AUS
20205,AUS
20206,AUS
20207,FRA
20208,AZE
20209,HRV
20210,SWE
20211,SWE
20212,SWE
20213,SWE
20214,SWE
20215,SWE
20216,SWE
20217,SWE
20218,SWE
20219,SWE
20220,NOR
20221,NOR
20222,AZE
20223,ESP
20224,ESP
20225,ESP
20226,ESP
20227,GBR
20228,GBR
20229,FRA
20230,ESP
20231,ESP
20232,USA
20233,JAM
20234,USA
20235,USA
20236,USA
20237,GBR
20238,AUS
20239,GBR
20240,GBR
20241,JAM
20242,JAM
20243,ESP
20244,ESP
20245,TWN
20246,TWN
20247,NZL
20248,NZL
20249,NZL
20250,ROU
20251,CAN
20252,RUS
20253,RUS
20254,GBR
20255,RUS
20256,RUS
20257,RUS
20258,RUS
20259,RUS
20260,RUS
20261,FRA
20262,RUS
20263,RUS
20264,USA
20265,RUS
20266,RUS
20267,RUS
20268,ITA
20269,DEU
20270,DEU
20271,DEU
20272,CHE
20273,DEU
20274,USA
20275,USA
20276,USA
20277,USA
20278,USA
20279,USA
20280,USA
20281,USA
20282,USA
20283,USA
20284,USA
20285,USA
20286,GBR
20287,USA
20288,AUS
20289,AUS
20290,FRA
20291,ITA
20292,USA
20293,DEU
20294,DEU
20295,DEU
20296,NLD
20297,CZE
20298,CZE
20299,CZE
20300,DEU
20301,USA
20302,SWE
20303,SWE
20304,SWE
20305,SWE
20306,USA
20307,AUS
20308,GBR
20309,USA
20310,USA
20311,USA
20312,USA
20313,GBR
20314,CAN
20315,GBR
20316,CAN
20317,CAN
20318,USA
20319,NLD
20320,NLD
20321,ROU
20322,BEL
20323,RUS
20324,RUS
20325,RUS
20326,RUS
20327,RUS
20328,RUS
20329,DEU
20330,CHE
20331,CHE
20332,DEU
20333,DEU
20334,SWE
20335,CZE
20336,AUT
20337,RUS
20338,RUS
20339,DEU
20340,UKR
20341,UKR
20342,RUS
20343,RUS
20344,RUS
20345,NLD
20346,NLD
20347,BEL
20348,ITA
20349,ITA
20350,ITA
20351,URY
20352,SWE
20353,RUS
20354,FIN
20355,FIN
20356,GRC
20357,HRV
20358,FIN
20359,GBR
20360,GBR
20361,BEL
20362,USA
20363,USA
20364,DEU
20365,AUS
20366,USA
20367,CHN
20368,CHN
20369,ITA
20370,FRA
20371,FRA
20372,FRA
20373,FRA
20374,KEN
20375,GBR
20376,FIN
20377,FIN
20378,SWE
20379,GBR
20380,ITA
20381,SWE
20382,SWE
20383,SWE
20384,SWE
20385,CAN
20386,USA
20387,USA
20388,USA
20389,USA
20390,USA
20391,RUS
20392,CZE
20393,CHE
20394,RUS
20395,RUS
20396,PRT
20397,PRT
20398,CAN
20399,CUB
20400,ARG
20401,USA
20402,ESP
20403,ARG
20404,MEX
20405,ESP
20406,ESP
20407,ARG
20408,ESP
20409,ESP
20410,ESP
20411,CUB
20412,ESP
20413,USA
20414,ESP
20415,CUB
20416,CUB
20417,CUB
20418,CUB
20419,FRA
20420,FRA
20421,ESP
20422,ESP
20423,USA
20424,USA
20425,USA
20426,ESP
20427,ESP
20428,ITA
20429,RUS
20430,FRA
20431,HUN
20432,SWE
20433,SWE
20434,RUS
20435,RUS
20436,DNK
20437,DEU
20438,DEU
20439,DEU
20440,USA
20441,USA
20442,DEU
20443,HUN
20444,HUN
20445,BEL
20446,DEU
20447,CHE
20448,RUS
20449,DEU
20450,DEU
20451,AUT
20452,HRV
20453,HRV
20454,HRV
20455,RUS
20456,RUS
20457,USA
20458,EST
20459,RUS
20460,CHE
20461,NLD
20462,NLD
20463,NLD
20464,USA
20465,DEU
20466,CHN
20467,CHN
20468,CHN
20469,CHN
20470,CHN
20471,ZAF
20472,CAN
20473,USA
20474,USA
20475,USA
20476,USA
20477,USA
20478,USA
20479,USA
20480,USA
20481,GRC
20482,GRC
20483,FIN
20484,GBR
20485,GBR
20486,GRC
20487,HUN
20488,RUS
20489,USA
20490,GBR
20491,USA
20492,USA
20493,ARG
20494,ARG
20495,USA
20496,USA
20497,NZL
20498,URY
20499,RUS
20500,SWE
20501,SWE
20502,ROU
20503,ROU
20504,ROU
20505,AUS
20506,CAN
20507,USA
20508,USA
20509,BEL
20510,USA
20511,GBR
20512,GBR
20513,GBR
20514,DEU
20515,USA
20516,USA
20517,DEU
20518,DEU
20519,GBR
20520,USA
20521,USA
20522,HUN
20523,ITA
20524,ITA
20525,USA
20526,CUB
20527,ESP
20528,ESP
20529,ESP
20530,ESP
20531,ESP
20532,RUS
20533,NOR
20534,NOR
20535,NOR
20536,NOR
20537,CHN
20538,CHN
20539,CHN
20540,CHN
20541,CHN
20542,CHN
20543,CHN
20544,CHN
20545,CHN
20546,CHN
20547,CHN
20548,CHN
20549,CHN
20550,TWN
20551,CHN
20552,CHN
20553,CHN
20554,BRA
20555,CHN
20556,BRA
20557,POL
20558,DEU
20559,POL
20560,POL
20561,USA
20562,FRA
20563,CZE
20564,DEU
20565,USA
20566,BRA
20567,ITA
20568,BRA
20569,BRA
20570,CHL
20571,USA
20572,GBR
20573,ITA
20574,ITA
20575,ARG
20576,ARG
20577,ITA
20578,ITA
20579,FRA
20580,ARG
20581,ARG
20582,GBR
20583,DEU
20584,DEU
20585,DEU
20586,DEU
20587,DEU
20588,DEU
20589,DEU
20590,DEU
20591,DEU
20592,NLD
20593,DEU
20594,SWE
20595,CHE
20596,GBR
20597,DEU
20598,USA
20599,USA
20600,DEU
20601,DEU
20602,DEU
20603,DEU
20604,DEU
20605,DEU
20606,DEU
20607,DEU
20608,CAN
20609,CAN
20610,DEU
20611,RUS
20612,CUB
20613,FRA
20614,EST
20615,EST
20616,DEU
20617,ITA
20618,CUB
20619,CUB
20620,CUB
20621,CUB
20622,ESP
20623,BRA
20624,BRA
20625,UKR
20626,CZE
20627,CAN
20628,RUS
20629,RUS
20630,RUS
20631,CAN
20632,CAN
20633,CAN
20634,USA
20635,AUS
20636,LTU
20637,RUS
20638,CZE
20639,RUS
20640,RUS
20641,RUS
20642,RUS
20643,RUS
20644,FIN
20645,FIN
20646,FRA
20647,USA
20648,CUB
20649,CUB
20650,SWE
20651,SWE
20652,DNK
20653,FIN
20654,NOR
20655,CZE
20656,CZE
20657,SWE
20658,NOR
20659,NOR
20660,NOR
20661,NOR
20662,DNK
20663,SWE
20664,NOR
20665,NOR
20666,SWE
20667,SWE
20668,SWE
20669,SWE
20670,NOR
20671,NOR
20672,NOR
20673,NOR
20674,NOR
20675,NOR
20676,NOR
20677,NOR
20678,SWE
20679,SWE
20680,SWE
20681,SWE
20682,NOR
20683,SWE
20684,SWE
20685,DNK
20686,SWE
20687,SWE
20688,SWE
20689,SWE
20690,SWE
20691,USA
20692,USA
20693,SWE
20694,SWE
20695,SWE
20696,SWE
20697,SWE
20698,SWE
20699,SWE
20700,SWE
20701,SWE
20702,SWE
20703,SWE
20704,SWE
20705,SWE
20706,ROU
20707,ROU
20708,ITA
20709,BLR
20710,FRA
20711,DEU
20712,CHN
20713,CHN
20714,CHN
20715,CHN
20716,CHN
20717,CHN
20718,CHN
20719,CAN
20720,CAN
20721,CUB
20722,FRA
20723,ITA
20724,ESP
20725,DEU
20726,DEU
20727,DEU
20728,DEU
20729,RUS
20730,ITA
20731,RUS
20732,RUS
20733,RUS
20734,CZE
20735,CZE
20736,RUS
20737,RUS
20738,RUS
20739,SWE
20740,DEU
20741,CHE
20742,CHE
20743,DEU
20744,DEU
20745,DEU
20746,DEU
20747,DEU
20748,CHE
20749,DEU
20750,DEU
20751,DEU
20752,DEU
20753,FIN
20754,USA
20755,DEU
20756,ARG
20757,NLD
20758,BEL
20759,USA
20760,RUS
20761,RUS
20762,FRA
20763,FIN
20764,FIN
20765,USA
20766,USA
20767,DEU
20768,RUS
20769,RUS
20770,DNK
20771,DNK
20772,UKR
20773,CAN
20774,USA
20775,GBR
20776,GBR
20777,DNK
20778,USA
20779,USA
20780,USA
20781,CAN
20782,USA
20783,USA
20784,AUS
20785,RUS
20786,SWE
20787,USA
20788,USA
20789,USA
20790,RUS
20791,RUS
20792,RUS
20793,RUS
20794,RUS
20795,GBR
20796,RUS
20797,BGR
20798,BGR
20799,RUS
20800,RUS
20801,RUS
20802,RUS
20803,RUS
20804,RUS
20805,RUS
20806,RUS
20807,RUS
20808,KOR
20809,CHN
20810,CHN
20811,CHN
20812,CHN
20813,CHN
20814,CHN
20815,CHN
20816,CHN
20817,CHN
20818,CHN
20819,CHN
20820,CHN
20821,CHN
20822,CHN
20823,ZAF
20824,FIN
20825,FIN
20826,NLD
20827,NLD
20828,NLD
20829,NLD
20830,SWE
20831,FIN
20832,FIN
20833,FIN
20834,NZL
20835,FRA
20836,FRA
20837,FRA
20838,JPN
20839,NLD
20840,FRA
20841,HRV
20842,ROU
20843,ESP
20844,GBR
20845,ARG
20846,GBR
20847,GBR
20848,GBR
20849,CAN
20850,CAN
20851,CAN
20852,CAN
20853,GBR
20854,USA
20855,NZL
20856,NZL
20857,NZL
20858,NZL
20859,NZL
20860,CAN
20861,CAN
20862,GBR
20863,CAN
20864,CZE
20865,GBR
20866,CZE
20867,CZE
20868,CZE
20869,CZE
20870,CZE
20871,CUB
20872,CZE
20873,USA
20874,SWE
20875,CUB
20876,CAN
20877,GBR
20878,USA
20879,GBR
20880,GBR
20881,CHE
20882,CHE
20883,CHE
20884,CHE
20885,CHE
20886,CHE
20887,CHE
20888,CHE
20889,DEU
20890,DEU
20891,USA
20892,CAN
20893,CAN
20894,CAN
20895,CAN
20896,GBR
20897,AUS
20898,AUS
20899,CAN
20900,USA
20901,AUS
20902,CAN
20903,CAN
20904,GBR
20905,USA
20906,USA
20907,GBR
20908,GBR
20909,GBR
20910,GBR
20911,GBR
20912,CAN
20913,GBR
20914,CAN
20915,CAN
20916,CAN
20917,CAN
20918,GBR
20919,GBR
20920,AUS
20921,CAN
20922,USA
20923,USA
20924,USA
20925,GBR
20926,ROU
20927,CAN
20928,AUS
20929,SRB
20930,POL
20931,HUN
20932,HUN
20933,HUN
20934,ITA
20935,USA
20936,USA
20937,USA
20938,USA
20939,GBR
20940,DEU
20941,AUT
20942,CZE
20943,AUS
20944,BGR
20945,USA
20946,USA
20947,USA
20948,USA
20949,USA
20950,USA
20951,CHE
20952,USA
20953,BRA
20954,DNK
20955,DNK
20956,DNK
20957,DNK
20958,DNK
20959,DNK
20960,DNK
20961,DNK
20962,DNK
20963,DNK
20964,DNK
20965,DNK
20966,DNK
20967,DNK
20968,DNK
20969,NGA
20970,RUS
20971,EST
20972,JPN
20973,JPN
20974,JPN
20975,DEU
20976,ITA
20977,ITA
20978,ITA
20979,BEL
20980,BEL
20981,BGR
20982,ESP
20983,ITA
20984,ITA
20985,ITA
20986,ITA
20987,CZE
20988,HUN
20989,HUN
20990,NZL
20991,USA
20992,DEU
20993,DEU
20994,DEU
20995,USA
20996,BRA
20997,FRA
20998,FRA
20999,FRA
21000,FRA
21001,ITA
21002,ITA
21003,ITA
21004,ITA
21005,USA
21006,USA
21007,AUS
21008,AUS
21009,AUS
21010,CAN
21011,USA
21012,SWE
21013,SWE
21014,SWE
21015,SWE
21016,RUS
21017,ITA
21018,GBR
21019,HUN
21020,HUN
21021,HUN
21022,USA
21023,FRA
21024,FRA
21025,GBR
21026,USA
21027,USA
21028,AUS
21029,NLD
21030,DEU
21031,DEU
21032,PAK
21033,PAK
21034,PAK
21035,PAK
21036,FRA
21037,GBR
21038,CAN
21039,GBR
21040,GBR
21041,GBR
21042,GBR
21043,USA
21044,USA
21045,USA
21046,AUT
21047,AUT
21048,DEU
21049,NOR
21050,NOR
21051,NOR
21052,NOR
21053,DEU
21054,DEU
21055,AUT
21056,AUT
21057,AUT
21058,AUT
21059,DEU
21060,DEU
21061,CAN
21062,IDN
21063,CAN
21064,ITA
21065,ITA
21066,ITA
21067,ESP
21068,ITA
21069,NZL
21070,NZL
21071,GBR
21072,AUS
21073,AUS
21074,CAN
21075,NGA
21076,ARG
21077,ITA
21078,ITA
21079,SWE
21080,SVN
21081,USA
21082,POL
21083,POL
21084,POL
21085,ITA
21086,HUN
21087,RUS
21088,RUS
21089,BLR
21090,RUS
21091,RUS
21092,RUS
21093,BLR
21094,RUS
21095,RUS
